supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Austria,Australia,2021,11,305,900,14.140292284650089,47.59295461307893,134.35335101568361,-25.57398616010397
Austria,Czechia,2020,5,305,316,14.140292284650089,47.59295461307893,15.338355378081292,49.742835775508794
Austria,France,2020,1,305,220,14.140292284650089,47.59295461307893,2.455999916088413,46.63122444236623
Austria,Indonesia,2021,3,305,850,14.140292284650089,47.59295461307893,114.01592415950496,-0.1978562970015919
Austria,Thailand,2020,3,305,800,14.140292284650089,47.59295461307893,101.02020973780692,15.144722581490958
Austria,Thailand,2021,2,305,800,14.140292284650089,47.59295461307893,101.02020973780692,15.144722581490958
Australia,Canada,2020,120,900,20,134.35335101568361,-25.57398616010397,-101.65545812386819,57.71457124964455
Australia,Canada,2021,105,900,20,134.35335101568361,-25.57398616010397,-101.65545812386819,57.71457124964455
Australia,Chile,2020,242,900,155,134.35335101568361,-25.57398616010397,-71.2550568259593,-35.508225406168506
Australia,Fiji,2020,7,900,950,134.35335101568361,-25.57398616010397,177.97362791391424,-17.82524842513027
Australia,Kiribati,2021,7,900,946,134.35335101568361,-25.57398616010397,-157.3710232329327,1.83893574733977
Australia,Netherlands,2021,1,900,210,134.35335101568361,-25.57398616010397,5.670263673892021,52.25519822314893
Australia,Palau,2020,7,900,986,134.35335101568361,-25.57398616010397,134.57524179659472,7.5150741446462215
Australia,Papua New Guinea,2021,14,900,910,134.35335101568361,-25.57398616010397,144.26640623994248,-6.619151872208572
Australia,Solomon Islands,2021,7,900,940,134.35335101568361,-25.57398616010397,160.16663596450792,-9.623184626265365
Australia,Tonga,2020,7,900,955,134.35335101568361,-25.57398616010397,-175.20592742301216,-21.173364143540006
Australia,Trinidad and Tobago,2021,32,900,52,134.35335101568361,-25.57398616010397,-61.29212740680333,10.417068285041909
Australia,United States,2020,30,900,2,134.35335101568361,-25.57398616010397,-99.12898078782999,39.53178331800733
Australia,Vanuatu,2021,7,900,935,134.35335101568361,-25.57398616010397,166.8498187507785,-15.235348221761095
Belgium,Argentina,2021,10,211,160,4.663692753555774,50.6428650310706,-65.14429174656367,-35.17767901859693
Belgium,Germany,2021,10,211,255,4.663692753555774,50.6428650310706,10.380693060343841,51.090469634645935
Belgium,Indonesia,2020,3,211,850,4.663692753555774,50.6428650310706,114.01592415950496,-0.1978562970015919
Belgium,Indonesia,2021,3,211,850,4.663692753555774,50.6428650310706,114.01592415950496,-0.1978562970015919
Belgium,Saudi Arabia,2020,24,211,670,4.663692753555774,50.6428650310706,44.547220045246284,24.125393711809252
Belgium,Saudi Arabia,2021,26,211,670,4.663692753555774,50.6428650310706,44.547220045246284,24.125393711809252
Belarus,Serbia,2021,75,370,NA,28.04675714414884,53.539968626033804,20.752988,44.066907
Belarus,Uganda,2020,36,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Viet Nam,2020,23,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2021,23,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Brazil,Chile,2020,18,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,France,2020,92,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,Indonesia,2020,26,140,850,-53.11225707487895,-10.834924864368148,114.01592415950496,-0.1978562970015919
Brazil,Nigeria,2021,53,140,475,-53.11225707487895,-10.834924864368148,8.105366238752367,9.594971558103103
Brazil,Philippines,2020,26,140,840,-53.11225707487895,-10.834924864368148,121.42820579232436,15.946272153823902
Brazil,Turkmenistan,2021,22,140,701,-53.11225707487895,-10.834924864368148,59.38414490315106,39.12240413364773
Brazil,United States,2021,13,140,2,-53.11225707487895,-10.834924864368148,-99.12898078782999,39.53178331800733
Bulgaria,Cote d'Ivoire,2020,3,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Bulgaria,Cote d'Ivoire,2021,3,355,437,25.231418850444122,42.76141245937121,-5.555731455539788,7.631786851408382
Canada,Brazil,2020,2,20,140,-101.65545812386819,57.71457124964455,-53.11225707487895,-10.834924864368148
Canada,Burkina Faso,2021,2,20,439,-101.65545812386819,57.71457124964455,-1.7400796289746352,12.277943063182642
Canada,Chile,2020,2,20,155,-101.65545812386819,57.71457124964455,-71.2550568259593,-35.508225406168506
Canada,Colombia,2021,1,20,100,-101.65545812386819,57.71457124964455,-73.07183440876761,3.9011131408947892
Canada,Czechia,2021,4,20,316,-101.65545812386819,57.71457124964455,15.338355378081292,49.742835775508794
Canada,Germany,2021,3,20,255,-101.65545812386819,57.71457124964455,10.380693060343841,51.090469634645935
Canada,Indonesia,2021,3,20,850,-101.65545812386819,57.71457124964455,114.01592415950496,-0.1978562970015919
Canada,Nigeria,2021,6,20,475,-101.65545812386819,57.71457124964455,8.105366238752367,9.594971558103103
Canada,Philippines,2020,3,20,840,-101.65545812386819,57.71457124964455,121.42820579232436,15.946272153823902
Canada,Saudi Arabia,2020,45,20,670,-101.65545812386819,57.71457124964455,44.547220045246284,24.125393711809252
Canada,Saudi Arabia,2021,55,20,670,-101.65545812386819,57.71457124964455,44.547220045246284,24.125393711809252
Canada,Senegal,2020,2,20,433,-101.65545812386819,57.71457124964455,-14.467529808050276,14.366963259680052
Canada,Spain,2021,5,20,230,-101.65545812386819,57.71457124964455,-3.5566275283004667,40.39200494861052
Canada,Turkey,2020,2,20,640,-101.65545812386819,57.71457124964455,35.43781402611953,38.98879049094726
Canada,Turkey,2021,6,20,640,-101.65545812386819,57.71457124964455,35.43781402611953,38.98879049094726
Canada,Turkmenistan,2021,3,20,701,-101.65545812386819,57.71457124964455,59.38414490315106,39.12240413364773
Canada,UAE,2020,50,20,696,-101.65545812386819,57.71457124964455,54.33751046866644,23.909209379101128
Canada,UAE,2021,25,20,696,-101.65545812386819,57.71457124964455,54.33751046866644,23.909209379101128
Canada,United Kingdom,2020,2,20,200,-101.65545812386819,57.71457124964455,-2.5212957238392883,53.94829857847737
Canada,United States,2021,8,20,2,-101.65545812386819,57.71457124964455,-99.12898078782999,39.53178331800733
